Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
alexandra	user_5721	38.253.51.150	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5722	96.112.75.66	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jacinta	user_11155	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	147.177.134.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
weezy88	user_17467	29.233.92.35	HadCookie	Infrequent	Correct	FromUser	NotGuess
kbaby	user_24756	16.204.4.187	NoCookie	Infrequent	Correct	FromUser	NotGuess
marce	user_14767	72.244.198.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5720	82.99.214.222	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sausages	user_22226	253.174.52.91	HadCookie	Infrequent	Correct	FromUser	NotGuess
crybaby25	user_1445	175.90.170.25	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5719	232.32.165.12	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
Finger4	user_22484	249.92.93.6	HadCookie	Infrequent	Correct	FromUser	NotGuess
20102526	user_10723	156.211.143.17	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5718	168.83.160.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
immaxz_91	user_18629	109.221.92.61	HadCookie	Infrequent	Correct	FromUser	NotGuess
cassie100	user_17614	213.99.232.200	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5717	185.154.75.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
loveujeff	user_21689	159.130.102.104	HadCookie	Infrequent	Correct	FromUser	NotGuess
bananas	user_19824	174.35.9.90	HadCookie	Infrequent	Correct	FromUser	NotGuess
spooky	user_10777	5.83.107.13	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5716	143.157.133.41	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5715	83.251.244.65	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
macey_20	user_7107	115.35.35.212	HadCookie	Infrequent	Correct	FromUser	NotGuess
crazy	user_1806	47.93.61.96	HadCookie	Infrequent	Correct	FromUser	NotGuess
0871844403	user_15972	119.28.24.87	HadCookie	Infrequent	Correct	FromUser	NotGuess
Septiembre9	user_13848	191.218.164.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5714	84.172.116.195	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5713	137.105.90.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
hugoboss	user_1495	201.106.90.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5712	179.153.70.100	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5711	106.183.95.109	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
glassesP	user_2816	213.87.142.23	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
marc14	user_15788	130.203.136.38	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
4treatment	user_19959	46.182.157.97	HadCookie	Infrequent	Correct	FromUser	NotGuess
bugs926	user_9565	124.75.250.16	NoCookie	Infrequent	Correct	FromUser	NotGuess
farthead	user_18346	145.217.44.196	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
sassybean4	user_19901	93.161.250.149	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5710	195.164.129.6	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5709	228.202.80.254	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	145.207.200.168	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	136.174.19.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
poiwer	user_14199	61.116.45.239	HadCookie	Infrequent	Correct	FromUser	NotGuess
arcjensen	user_2603	168.70.174.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
dragon1	user_19953	100.185.63.193	NoCookie	Infrequent	Correct	FromUser	NotGuess
l0v3y0u	user_17916	92.104.74.35	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
number1	user_2977	99.37.190.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
0800951687	user_9406	166.63.156.51	HadCookie	Infrequent	Correct	FromUser	NotGuess
BABYNENA	user_17723	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
055441431	user_492	173.77.103.71	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5708	46.154.194.173	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
babygirl1	user_6402	137.184.176.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
guacena	user_4990	159.239.222.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
jordyn01	user_18589	119.155.196.118	HadCookie	Infrequent	Correct	FromUser	NotGuess
MIHAIVITEAZU	user_7210	194.242.101.200	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5707	124.39.70.9	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	155.168.10.106	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5642	236.114.108.2	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5641	234.241.218.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5640	98.66.253.223	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5639	31.184.52.34	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
andres	user_23363	212.54.250.16	HadCookie	Infrequent	Correct	FromUser	NotGuess
samanhta1127	user_20008	175.148.247.3	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5638	159.171.35.0	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
franklero	user_3319	96.198.78.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
0135595430	user_11604	48.96.78.110	HadCookie	Infrequent	Correct	FromUser	NotGuess
brian1	user_21019	66.110.98.170	HadCookie	Infrequent	Correct	FromUser	NotGuess
miriam	user_9315	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
648659	user_13096	17.147.41.20	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_5637	249.236.50.18	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
perry10	user_18782	124.250.39.162	HadCookie	Infrequent	Correct	FromUser	NotGuess
soccer22	user_21569	51.116.69.228	HadCookie	Infrequent	Correct	FromUser	NotGuess
clayton	user_512	39.23.41.195	HadCookie	Infrequent	Correct	FromUser	NotGuess
alright	user_10004	101.35.242.178	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_5636	123.42.21.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5635	158.11.26.181	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
fntsyz	user_18111	112.10.112.162	HadCookie	Infrequent	Correct	FromUser	NotGuess
chika38961	user_11521	84.235.234.77	HadCookie	Infrequent	Correct	FromUser	NotGuess
ss1248	user_22218	36.180.179.203	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5633	40.146.48.163	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
CHARVET1	user_23758	197.122.12.208	HadCookie	Infrequent	Correct	FromUser	NotGuess
manux96	user_4297	20.63.202.35	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5634	31.15.106.241	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
552003551602	user_4489	169.147.162.43	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5632	252.155.213.190	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
emoissie	user_20962	62.38.120.157	NoCookie	Infrequent	Correct	FromUser	NotGuess
mimigom	user_11145	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5631	238.109.209.234	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
f0401472	user_21409	96.128.240.54	HadCookie	Infrequent	Correct	FromUser	NotGuess
glasses	user_2816	213.87.142.23	NoCookie	Infrequent	Correct	FromUser	NotGuess
fake1718	user_11178	204.84.246.138	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5630	208.133.43.223	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
axlrose	user_15788	130.203.136.38	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
ashtyn1	user_24858	148.150.182.234	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5629	17.186.87.6	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
tigers	user_18346	145.217.44.196	HadCookie	Infrequent	Correct	FromUser	NotGuess
lizmarie	user_8724	118.101.7.214	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5628	237.230.152.98	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
lornat	user_16283	98.29.30.12	NoCookie	Infrequent	Correct	FromUser	NotGuess
dode13	user_5164	115.241.128.139	HadCookie	Infrequent	Correct	FromUser	NotGuess
Nazule1	user_15051	173.121.196.192	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5627	126.154.208.134	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
l0v3y0u	user_17436	92.104.74.35	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
cecil	user_1138	131.3.66.141	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5513	121.147.137.217	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5512	134.218.247.174	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
delia1	user_15809	209.157.96.124	HadCookie	Infrequent	Correct	FromUser	NotGuess
18demayo1989	user_12567	135.48.110.146	HadCookie	Infrequent	Correct	FromUser	NotGuess
free12	user_5522	92.193.8.74	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	209.231.97.117	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
craigN	user_16842	208.5.25.151	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
chiots	user_9122	147.58.126.183	HadCookie	Infrequent	Correct	FromUser	NotGuess
dancer1994	user_12650	122.173.31.60	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5511	154.33.27.9	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bitch777	user_5878	243.66.229.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5510	95.110.245.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
74123698	user_15571	44.83.58.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
plm525	user_22595	117.251.79.74	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5508	209.86.26.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5509	14.47.38.192	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5507	195.62.19.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5506	67.32.151.144	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bojay619	user_13207	240.110.178.19	HadCookie	Infrequent	Correct	FromUser	NotGuess
11331133	user_23588	57.137.78.82	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5505	65.127.212.157	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
211222	user_12303	227.158.47.43	HadCookie	Infrequent	Correct	FromUser	NotGuess
648659	user_21275	17.147.41.20	HadCookie	Infrequent	Correct	FromUser	NotGuess
ALEX98	user_23291	111.118.156.48	HadCookie	Infrequent	Correct	FromUser	NotGuess
zxcvbn	user_6697	190.237.43.55	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	61.65.100.33	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
shoin.98	user_2398	108.243.162.82	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5503	248.12.44.199	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5504	43.145.29.44	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alright	user_2922	101.35.242.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
ARTURITO	user_24762	187.216.19.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
ImAle18	user_5792	208.78.172.241	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5502	31.233.117.54	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
texastech1	user_18430	148.58.147.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
horses33	user_21211	245.13.247.0	HadCookie	Infrequent	Correct	FromUser	NotGuess
emmafrd	user_24132	49.45.27.6	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5501	224.155.0.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ch4rl13	user_6451	87.92.149.151	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5500	50.223.146.31	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
soccer22	user_21569	58.17.212.203	HadCookie	Infrequent	Correct	FromUser	NotGuess
perry10	user_18782	126.4.66.197	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5499	18.187.190.64	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5498	166.0.68.219	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5449	148.163.86.143	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	203.14.83.63	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
avril1994	user_15788	130.203.136.38	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	1.200.221.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
muffdyva	user_21860	91.52.226.152	HadCookie	Infrequent	Correct	FromUser	NotGuess
aaronsanchez	user_3167	48.36.96.214	NoCookie	Infrequent	Correct	FromUser	NotGuess
retsseje	user_3938	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5448	232.102.190.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5447	6.211.57.228	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
123qwe	user_15479	7.31.211.252	HadCookie	Infrequent	Correct	FromUser	NotGuess
rh45011	user_8439	55.42.101.67	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5446	168.60.168.216	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
l0v3y0u	user_19735	92.104.74.35	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5445	83.158.44.33	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	110.47.148.69	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5443	149.0.134.204	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5444	238.201.14.38	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5442	152.235.97.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	238.46.43.88	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5441	137.83.141.3	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5440	171.65.50.195	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
craigy	user_16842	208.5.25.151	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	<null>	218.50.209.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
perry10	user_18782	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
NAMOR13	user_7137	135.47.232.201	HadCookie	Infrequent	Correct	FromUser	NotGuess
oldtop80	user_4035	153.131.24.96	NoCookie	Infrequent	Correct	FromUser	NotGuess
esmeralda	user_13930	7.35.239.251	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5439	8.143.175.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
darrelzah	user_11703	99.121.100.66	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5438	97.75.88.106	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5437	21.238.59.145	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
2321056098210560	user_11911	177.187.220.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5436	176.109.206.128	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5434	52.138.62.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5435	202.154.65.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
1959djc	user_20951	137.130.209.175	HadCookie	Infrequent	Correct	FromUser	NotGuess
latorre7786	user_6334	245.141.150.253	HadCookie	Infrequent	Correct	FromUser	NotGuess
bebenena	user_7248	17.122.109.109	HadCookie	Infrequent	Correct	FromUser	NotGuess
warren	user_17375	28.112.98.30	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	48.96.133.67	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
puccagaru	user_21106	45.110.16.28	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5385	68.85.160.70	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
candyfloss	user_18479	63.8.170.27	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5384	136.119.61.199	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5383	210.120.249.162	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kurt23	user_24308	128.6.108.48	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5382	28.228.226.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5381	144.19.62.93	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5380	119.198.172.161	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5379	71.50.27.123	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5378	157.172.61.21	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jameson10	user_788	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5377	13.243.207.226	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5376	234.141.156.117	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5375	188.7.43.98	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5374	25.122.28.83	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5373	140.9.69.230	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5372	58.240.18.227	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
2355790a	user_3074	232.43.55.6	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5371	109.212.69.55	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sihombing	user_5539	45.209.109.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5370	5.236.22.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	52.87.203.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
a1s2d3f4	user_3659	173.0.219.82	HadCookie	Infrequent	Correct	FromUser	NotGuess
fercha	user_11128	19.196.205.229	HadCookie	Infrequent	Correct	FromUser	NotGuess
monica1	user_18513	103.229.72.61	HadCookie	Infrequent	Correct	FromUser	NotGuess
running	user_6118	230.69.34.82	HadCookie	Infrequent	Correct	FromUser	NotGuess
humdum	user_7209	220.52.119.137	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5305	71.25.216.184	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
barbeg0n	user_5652	171.71.124.124	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5304	225.31.181.227	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5303	69.145.165.162	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5302	246.89.192.38	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5301	249.165.149.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
marissa	user_15007	143.23.42.177	HadCookie	Infrequent	Correct	FromUser	NotGuess
norbrun	user_23294	217.170.193.66	NoCookie	Infrequent	Correct	FromUser	NotGuess
1529900712637	user_5814	59.193.244.75	HadCookie	Infrequent	Correct	FromUser	NotGuess
football21	user_6258	196.22.7.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5300	118.253.102.233	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5299	0.147.233.101	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
craigT	user_16842	208.5.25.151	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_5298	132.126.69.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
carebear2L	user_24622	74.108.127.212	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	<null>	217.65.186.251	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
123whale	user_23552	107.88.176.238	NoCookie	Infrequent	Correct	FromUser	NotGuess
taliban	user_18627	82.225.42.79	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	220.226.207.245	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5297	12.32.140.132	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5296	224.114.95.203	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kumadog	user_18537	20.19.224.16	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	27.235.253.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5295	179.185.207.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	208.89.211.65	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	202.167.169.108	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
pipper11	user_2906	53.98.187.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
nicholeh	user_21466	179.31.239.67	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
0850559273	user_5526	247.34.251.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5294	75.167.254.33	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sanchi	user_10168	186.39.24.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
koykel	user_3642	19.54.135.247	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5292	142.63.8.25	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5293	38.195.251.102	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
parola	user_24232	39.155.11.219	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	70.39.117.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
natalie5	user_10044	99.85.16.76	HadCookie	Infrequent	Correct	FromUser	NotGuess
