UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
user_11266	149.173.221.2	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18688	227.189.46.152	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1614	98.16.251.8	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12234	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11265	98.97.109.50	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6851	119.213.157.38	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11264	201.133.224.9	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11263	77.198.81.1	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1204	123.220.67.96	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7794	130.189.136.62	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11595	159.91.70.227	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19083	229.224.4.157	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11262	181.13.69.201	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2590	32.218.185.34	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24923	182.194.62.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12702	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21216	130.75.213.228	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8509	220.227.114.230	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_19739	79.151.195.139	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11261	0.61.192.56	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21754	131.218.14.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11260	33.112.136.129	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11259	218.232.144.180	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11258	69.6.221.130	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21869	80.78.251.71	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11257	89.40.178.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11256	186.0.232.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9808	155.122.228.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19233	220.1.254.49	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9144	248.29.58.139	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11239	21.240.1.198	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15336	157.27.169.131	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_7252	127.157.171.236	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11238	213.1.210.107	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4497	27.215.251.83	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11236	187.108.108.48	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11237	234.196.30.159	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5880	146.98.230.119	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_13863	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11235	196.195.227.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11234	67.200.158.251	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10094	200.105.194.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11233	110.173.166.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5069	24.247.74.66	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8238	15.43.38.104	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11232	194.250.208.89	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16967	249.21.203.39	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11231	224.110.99.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9309	175.144.158.143	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11230	146.188.97.190	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2578	3.110.11.126	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11229	240.154.143.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7513	201.49.108.76	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_927	62.139.43.71	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_3421	207.152.230.96	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11228	200.223.19.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	54.178.47.140	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14455	13.86.175.99	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4902	151.213.28.106	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14413	194.139.250.30	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11227	91.234.231.114	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8980	52.228.84.189	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11226	14.110.224.129	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24940	145.111.176.105	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13890	240.68.64.60	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10179	82.99.135.4	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11225	120.154.62.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11224	152.165.150.7	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12600	44.75.140.79	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23467	108.43.45.191	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11127	71.248.78.86	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3824	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11126	0.143.115.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18143	38.189.208.156	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11125	218.41.180.10	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14082	21.222.158.220	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	235.222.48.152	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21758	176.0.155.126	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11124	133.244.31.120	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11123	132.120.222.214	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21869	80.78.251.71	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_10473	94.89.92.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11122	249.4.13.36	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19479	122.186.127.30	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11121	235.42.163.91	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11120	122.240.23.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11119	72.183.32.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16697	157.157.118.166	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5518	249.105.226.116	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19283	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15336	157.27.169.131	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_24632	54.62.126.123	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11118	72.129.187.213	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11117	46.10.121.42	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11116	26.149.180.70	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11115	206.38.244.73	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5880	146.98.230.119	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1711	16.171.186.6	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12476	228.17.82.57	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11113	127.110.250.45	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11114	60.89.84.224	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11414	82.231.173.66	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8238	15.43.38.104	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
<null>	65.21.207.187	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9594	9.107.82.104	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_7775	54.92.218.48	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21112	93.47.43.221	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17075	89.241.148.152	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10889	62.139.43.71	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11112	251.246.187.110	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20423	138.191.209.81	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11079	67.19.124.240	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11078	62.237.117.54	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16262	143.82.18.45	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16548	72.104.209.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11077	111.166.202.98	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10765	60.168.118.255	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	121.183.187.108	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7709	30.97.175.200	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11076	35.171.245.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22178	95.197.51.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16627	50.31.34.204	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12350	160.131.107.151	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4990	186.41.77.84	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12689	57.216.22.53	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11075	79.162.255.228	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11074	32.5.115.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	91.43.50.55	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11073	107.225.134.204	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11072	81.69.192.71	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11071	175.111.107.179	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11070	106.69.73.64	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11069	182.106.1.91	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23467	108.43.45.191	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_7741	54.51.249.251	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17252	90.196.155.122	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12047	50.245.5.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11068	189.47.43.15	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11067	123.231.121.125	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21869	80.78.251.71	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_6086	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7168	144.131.40.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9619	211.111.206.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2498	12.50.235.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11066	68.75.31.110	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11064	75.235.173.90	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11065	150.246.18.114	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	124.32.20.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	137.244.77.190	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15336	157.27.169.131	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_10888	245.245.115.73	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10887	164.216.92.212	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22154	57.41.209.229	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10886	1.215.205.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16487	135.31.165.203	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_587	195.192.3.65	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10885	111.176.92.71	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21465	240.234.158.6	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12466	68.7.63.35	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13666	32.143.72.39	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_10883	52.101.46.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10884	104.136.238.8	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8238	15.43.38.104	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10882	91.201.9.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10881	187.227.205.5	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10880	137.31.249.140	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9594	9.107.82.104	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_10879	72.211.201.4	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10878	40.100.39.105	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9745	13.97.179.134	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9947	172.9.192.86	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3141	180.173.133.178	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_9015	65.24.202.144	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9682	175.57.117.48	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1780	14.243.101.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10877	80.164.119.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10876	91.7.134.3	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23903	174.35.132.128	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13887	210.204.53.243	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12729	13.83.149.99	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10875	171.7.222.109	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24753	199.64.166.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23475	232.71.188.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10873	229.51.179.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10792	66.78.24.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23467	108.43.45.191	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11384	204.245.77.234	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10791	109.229.150.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10790	78.60.188.248	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17022	145.115.182.48	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_8674	218.68.49.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13628	208.156.110.251	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10789	250.108.107.145	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10788	46.158.212.186	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10787	119.254.2.153	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10786	194.241.143.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17320	190.125.152.27	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19729	236.247.183.132	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15326	58.96.46.99	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10785	58.106.116.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1780	14.243.101.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7652	147.185.134.216	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9752	172.187.203.241	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_10784	212.47.99.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10783	91.164.129.128	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10782	76.156.79.27	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15336	157.27.169.131	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_10781	144.146.6.202	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6289	206.242.48.154	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10780	123.60.46.209	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10779	43.228.238.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10874	53.158.130.46	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22502	227.111.176.128	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10778	243.112.43.88	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6458	234.245.93.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10777	52.57.141.226	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14240	30.122.175.245	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6237	66.141.114.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	249.112.245.177	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22560	32.143.72.39	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23024	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6236	48.234.236.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6235	196.151.102.88	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9594	9.107.82.104	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_6234	40.169.59.194	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24798	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6681	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17824	213.133.121.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6233	236.47.240.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6232	248.182.111.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6231	149.238.237.73	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6230	29.243.165.91	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4242	252.166.71.119	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_6229	75.200.45.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6227	224.147.34.151	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16996	100.204.38.183	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6228	244.242.251.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8170	19.218.217.243	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21560	115.158.34.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4691	237.31.43.60	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3251	119.168.226.168	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6226	112.236.62.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6225	113.127.199.121	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1780	14.243.101.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6223	41.102.49.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6222	171.247.116.61	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24462	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6141	122.144.70.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6140	56.25.103.202	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6139	172.192.232.140	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22036	26.164.254.184	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5616	70.126.239.202	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6138	104.219.244.201	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10577	250.206.217.69	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6137	5.124.126.117	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3296	6.163.180.44	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23472	51.246.192.111	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_1675	28.196.89.86	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2233	86.248.147.9	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_752	238.33.32.118	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21863	251.17.61.103	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6136	199.168.71.192	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6135	25.239.179.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6134	130.29.85.46	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6133	157.152.14.235	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7644	125.30.19.225	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15336	157.27.169.131	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_6132	38.21.179.173	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17903	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	83.42.60.157	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6131	72.7.252.254	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6130	76.240.210.240	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17881	249.241.29.205	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6129	127.247.146.171	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6224	118.122.27.43	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6128	66.99.189.250	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6127	92.3.150.163	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6126	188.132.167.100	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5933	35.48.241.216	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9594	9.107.82.104	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_4471	237.81.151.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15390	127.24.63.109	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19312	172.225.150.62	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5932	64.134.75.218	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2718	124.49.63.186	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1780	14.243.101.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7256	14.200.197.106	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5931	237.46.148.109	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5930	8.76.210.110	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7801	107.74.52.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1553	242.19.156.28	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_5929	216.18.89.45	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5928	114.89.155.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5927	238.194.218.201	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5926	236.10.227.45	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5925	74.165.180.2	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	189.239.60.229	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	174.131.106.237	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15093	215.196.94.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5924	122.166.118.254	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	206.37.209.141	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9010	205.67.197.74	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5923	246.254.180.131	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3827	60.229.64.202	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5922	194.177.106.70	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6033	47.109.198.10	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2839	255.67.189.41	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_337	38.222.52.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3874	20.74.129.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4550	36.128.162.87	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5921	138.217.176.238	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20768	253.177.146.107	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5920	67.184.18.54	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13062	91.229.196.169	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_23822	211.239.76.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8438	106.165.144.156	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5061	253.230.200.191	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5919	172.115.3.78	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5918	32.5.115.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5773	222.29.33.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5772	15.19.162.123	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15336	157.27.169.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5771	134.202.70.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8947	63.213.103.81	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1780	14.243.101.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5770	20.101.7.225	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5769	151.129.58.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5768	202.58.210.7	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10667	253.177.146.107	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_3697	220.202.112.221	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5767	10.252.233.161	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5766	50.115.212.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5765	151.212.15.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5764	215.126.180.205	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2233	7.29.111.122	HadCookie	Infrequent	Correct	FromUser	NotGuess
