Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
william	user_5201	199.74.249.86	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
william	user_5200	255.105.170.55	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
reina	user_18886	89.82.95.113	HadCookie	Infrequent	Correct	FromUser	NotGuess
william	user_5199	188.143.91.57	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
william	user_5198	66.89.177.64	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
babylove	user_11872	18.180.8.222	HadCookie	Infrequent	Correct	FromUser	NotGuess
741852963	user_3058	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
william	user_5197	248.80.91.184	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
william	user_5196	41.6.25.177	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
william	user_5195	66.24.61.78	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
william	<null>	174.114.32.92	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
william	user_5194	33.75.72.112	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
number3	user_18396	201.255.132.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
destiny69a	user_21542	247.108.84.107	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
william	user_5193	105.217.143.71	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
slinkt	user_10253	58.21.131.87	HadCookie	Infrequent	Correct	FromUser	NotGuess
william	user_5192	1.154.62.134	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
trueblue	user_3097	210.135.239.172	HadCookie	Infrequent	Correct	FromUser	NotGuess
william	user_5190	199.72.23.69	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
william	user_5191	135.86.103.48	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
william	user_5189	119.159.39.141	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
william	user_5188	233.211.76.14	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
smirnoffz	user_13273	183.48.175.108	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
kaleebil8	user_5576	251.42.49.50	HadCookie	Infrequent	Correct	FromUser	NotGuess
william	user_5187	234.94.42.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ceandralovedorris	user_15288	46.119.0.57	HadCookie	Infrequent	Correct	FromUser	NotGuess
thomas	user_5186	152.74.113.38	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
9999999	user_2499	252.123.30.65	HadCookie	Infrequent	Correct	FromUser	NotGuess
thomas	user_5185	83.56.13.115	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
thomas	user_5184	23.83.214.163	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
thomas	user_5183	113.121.97.237	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
3330272	user_14951	43.68.90.35	HadCookie	Infrequent	Correct	FromUser	NotGuess
thomas	user_5182	110.190.143.40	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
thomas	user_5181	117.206.0.104	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
maxtequieromucho	user_15411	200.159.103.0	HadCookie	Infrequent	Correct	FromUser	NotGuess
thomas	user_5180	231.130.77.108	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
thomas	user_5178	146.81.229.74	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
trixieP	user_3809	81.45.82.5	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
thomas	user_5179	31.177.140.234	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
waxuul	user_14960	120.145.42.93	HadCookie	Infrequent	Correct	FromUser	NotGuess
yosoy32	user_8186	105.100.250.16	HadCookie	Infrequent	Correct	FromUser	NotGuess
thomas	user_5177	121.92.192.159	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
050105	user_22025	68.114.162.93	HadCookie	Infrequent	Correct	FromUser	NotGuess
janet95	user_2897	30.118.47.86	HadCookie	Infrequent	Correct	FromUser	NotGuess
thomas	<null>	44.165.247.232	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
1234	user_27	112.148.29.35	NoCookie	Infrequent	Correct	FromUser	NotGuess
thomas	user_5176	98.70.208.45	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
thomas	user_5175	177.169.243.182	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
thomas	user_5174	251.198.243.143	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
thomas	user_5173	32.86.197.74	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
machotetrailero	user_5111	220.62.77.159	HadCookie	Infrequent	Correct	FromUser	NotGuess
pauliebaby	user_15188	13.254.243.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
matthew123	user_23883	177.133.39.159	HadCookie	Infrequent	Correct	FromUser	NotGuess
thomas	user_5172	198.113.214.171	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
thomas	user_5171	119.48.216.96	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
thomas	user_5170	25.204.57.175	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
baga50	user_16082	37.235.10.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
lileric	user_15918	222.209.38.248	HadCookie	Infrequent	Correct	FromUser	NotGuess
goldigga	user_8473	33.47.214.155	HadCookie	Infrequent	Correct	FromUser	NotGuess
thomas	user_5169	200.219.181.147	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
bk2002	user_11313	89.230.200.94	HadCookie	Infrequent	Correct	FromUser	NotGuess
gospel	user_22555	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
thomas	user_5168	54.11.179.25	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
rockon	user_15555	232.28.237.73	HadCookie	Infrequent	Correct	FromUser	NotGuess
katies	user_5760	203.129.126.236	HadCookie	Infrequent	Correct	FromUser	NotGuess
thomas	user_5167	187.15.71.39	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
thomas	user_5166	61.160.151.200	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexaaremere	user_22669	93.0.112.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
niceville	user_3714	231.119.122.83	HadCookie	Infrequent	Correct	FromUser	NotGuess
thomas	user_5164	113.101.208.91	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
thomas	user_5165	222.247.152.168	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
thomas	user_5162	192.209.123.158	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
thomas	user_5163	206.206.122.208	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
beautiful	user_5161	135.83.61.174	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
destiny69	user_21542	247.108.84.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
smirnoffb	user_13273	183.48.175.108	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
012697	user_15264	113.173.137.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
misfits	user_20081	168.140.97.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
orange1	user_4452	145.143.212.14	HadCookie	Infrequent	Correct	FromUser	NotGuess
hutt123	user_13551	136.46.54.51	HadCookie	Infrequent	Correct	FromUser	NotGuess
guatemala	user_22197	126.31.113.52	HadCookie	Infrequent	Correct	FromUser	NotGuess
beautiful	user_5160	10.3.51.83	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ctechloeharlot	user_11744	214.63.114.221	HadCookie	Infrequent	Correct	FromUser	NotGuess
razzerryan	user_7952	205.208.116.227	HadCookie	Infrequent	Correct	FromUser	NotGuess
beautiful	<null>	22.164.176.116	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
beautiful	user_5159	114.146.93.99	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sweetsacrifice	user_13232	142.136.31.151	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexaaremere	user_22669	157.1.225.51	HadCookie	Infrequent	Correct	FromUser	NotGuess
beautiful	user_5157	234.54.103.89	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
boredom2	user_12633	90.114.173.172	HadCookie	Infrequent	Correct	FromUser	NotGuess
killme	user_3458	28.174.226.44	HadCookie	Infrequent	Correct	FromUser	NotGuess
athru7n	user_568	191.166.17.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
beautiful	user_5158	17.200.240.209	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ae3735ae	user_22755	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
melo15	user_15018	67.124.200.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
beautiful	user_5156	90.23.238.217	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
beautiful	user_5155	154.150.163.27	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
trixief	user_3809	81.45.82.5	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
david67	user_12148	153.69.230.81	HadCookie	Infrequent	Correct	FromUser	NotGuess
beautiful	user_5154	195.100.178.173	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
zidane	user_5753	185.52.68.196	HadCookie	Infrequent	Correct	FromUser	NotGuess
121101	user_21428	59.51.115.135	HadCookie	Infrequent	Correct	FromUser	NotGuess
beautiful	user_5152	114.116.65.77	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
beautiful	user_5153	63.134.253.34	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
jayden	user_9350	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
beautiful	user_5151	62.94.9.56	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
november	user_2933	139.90.37.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
f0870173695	user_19375	73.203.235.10	HadCookie	Infrequent	Correct	FromUser	NotGuess
beautiful	user_5150	116.102.164.186	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
beautiful	user_5149	53.241.244.230	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
beautiful	user_5148	34.30.185.73	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
megustaemo	user_16424	178.137.94.177	HadCookie	Infrequent	Correct	FromUser	NotGuess
wedgey!	user_19233	84.133.163.67	HadCookie	Infrequent	Correct	FromUser	NotGuess
march2006	user_13331	251.247.102.125	HadCookie	Infrequent	Correct	FromUser	NotGuess
beautiful	user_5147	74.203.91.81	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
PUMAOKK	user_16030	82.233.120.34	HadCookie	Infrequent	Correct	FromUser	NotGuess
vbrocks	user_861	37.150.153.3	HadCookie	Infrequent	Correct	FromUser	NotGuess
beautiful	user_5146	43.134.245.55	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
6abril2005	user_22897	221.94.202.66	HadCookie	Infrequent	Correct	FromUser	NotGuess
beautiful	user_5145	216.136.150.68	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
rachel1	user_14240	78.64.197.245	HadCookie	Infrequent	Correct	FromUser	NotGuess
muffin228	user_18507	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
olbido1	user_17587	19.233.12.159	HadCookie	Infrequent	Correct	FromUser	NotGuess
jungle	user_4540	189.166.3.198	HadCookie	Infrequent	Correct	FromUser	NotGuess
beautiful	user_5144	207.170.154.214	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
milkbar	user_2212	174.4.78.201	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
chasity	user_1704	101.203.77.150	HadCookie	Infrequent	Correct	FromUser	NotGuess
franco	user_19935	105.153.51.60	HadCookie	Infrequent	Correct	FromUser	NotGuess
beautiful	<null>	42.38.59.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
beautiful	user_5143	58.115.48.198	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
beautiful	user_5142	9.228.154.172	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
PLAYBOY3	user_2802	140.180.133.28	NoCookie	Infrequent	Correct	FromUser	NotGuess
smirnoffh	user_13273	183.48.175.108	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
brennan	user_16637	2.247.29.163	HadCookie	Infrequent	Correct	FromUser	NotGuess
beautiful	<null>	155.117.200.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
beautiful	user_5141	123.246.51.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ROCKSTAR	user_11934	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
14041989O	user_21336	214.89.34.193	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
3289020212	user_6386	151.196.209.108	NoCookie	Infrequent	Correct	FromUser	NotGuess
olansky	user_14906	189.169.132.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
beautiful	user_5140	56.140.20.38	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
beautiful	user_5138	231.88.79.205	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
beautiful	user_5139	96.90.195.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
beautiful	user_5137	143.149.39.36	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
selamhakan	user_3351	186.52.180.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
mylove	<null>	148.224.120.144	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
PYT2118	user_7771	225.249.195.226	HadCookie	Infrequent	Correct	FromUser	NotGuess
sexyadam1	user_8006	148.7.4.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
mylove	user_5136	143.133.75.192	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
flower1	user_22303	215.221.102.158	HadCookie	Infrequent	Correct	FromUser	NotGuess
tiger12	user_1565	18.70.76.89	NoCookie	Infrequent	Correct	FromUser	NotGuess
trixieO	user_3809	81.45.82.5	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
mylove	user_5134	170.184.108.130	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mylove	user_5133	209.140.60.96	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
tucita	user_455	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
hotfudgesundae	user_2316	126.109.0.108	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
mylove	<null>	101.22.205.123	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
amormio	user_18980	71.201.70.15	HadCookie	Infrequent	Correct	FromUser	NotGuess
mylove	user_5132	194.156.81.136	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mylove	user_5135	29.26.105.228	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mylove	user_5131	101.61.39.135	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
S9616780F	user_15785	80.225.104.55	HadCookie	Infrequent	Correct	FromUser	NotGuess
anodized	user_7543	183.95.167.54	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
mylove	user_5130	82.227.53.119	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mylove	user_5129	34.189.236.114	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
vbplaya4	user_5209	72.48.80.117	HadCookie	Infrequent	Correct	FromUser	NotGuess
mylove	<null>	49.183.192.105	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
peperlyn	user_19900	19.46.224.139	HadCookie	Infrequent	Correct	FromUser	NotGuess
gareth1	user_17111	80.154.116.201	NoCookie	Infrequent	Correct	FromUser	NotGuess
mylove	user_4984	120.253.211.59	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
BABY567	user_16696	126.244.28.108	HadCookie	Infrequent	Correct	FromUser	NotGuess
asshole4	user_16156	117.35.118.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
mylove	user_4983	47.180.129.188	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mylove	user_4982	163.108.95.201	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
musica	user_20943	42.146.188.73	HadCookie	Infrequent	Correct	FromUser	NotGuess
143143	user_11673	81.50.90.97	HadCookie	Infrequent	Correct	FromUser	NotGuess
makemebleed	user_11641	40.165.227.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
mylove	<null>	200.51.242.82	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mylove	user_4981	10.12.55.190	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mylove	user_4980	144.221.244.243	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
transparente	user_18050	28.106.116.82	HadCookie	Infrequent	Correct	FromUser	NotGuess
mylove	user_4979	233.34.96.237	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mylove	<null>	160.54.183.76	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mylove	user_4978	94.163.129.169	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
milkbar	user_7587	174.4.78.201	HadCookie	Infrequent	Correct	FromUser	NotGuess
stheliers	user_10976	60.176.37.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
aaaa1111	user_463	124.6.2.225	HadCookie	Infrequent	Correct	FromUser	NotGuess
21061983	user_22291	187.10.189.20	HadCookie	Infrequent	Correct	FromUser	NotGuess
mylove	<null>	222.164.19.253	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mylove	user_4977	153.189.239.157	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mylove	user_4976	30.157.148.55	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
women	user_2328	156.35.11.73	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
14041989C	user_21336	214.89.34.193	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
colegio3159	user_22888	178.58.10.5	HadCookie	Infrequent	Correct	FromUser	NotGuess
smirnoff	user_13273	183.48.175.108	HadCookie	Infrequent	Correct	FromUser	NotGuess
mylove	user_4975	37.212.199.248	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mylove	user_4974	72.199.84.200	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mylove	user_4973	207.241.157.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
khiarasadvice	user_5875	227.8.237.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
121212	user_3586	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
mylove	user_4972	216.219.118.190	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mylove	user_4971	53.197.115.24	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mylove	<null>	183.78.89.19	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mylove	user_4970	128.165.188.134	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
061187	user_6411	82.27.53.207	HadCookie	Infrequent	Correct	FromUser	NotGuess
mylove	user_4969	44.5.132.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mylove	user_4952	199.237.214.235	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
nacho90	user_5792	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
bahamasbaby	user_3101	98.51.171.163	HadCookie	Infrequent	Correct	FromUser	NotGuess
krizzy24	user_20243	88.198.54.121	HadCookie	Infrequent	Correct	FromUser	NotGuess
angela	user_4951	195.96.195.17	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
angela	user_4950	154.18.127.159	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
blue83	user_2316	126.109.0.108	HadCookie	Infrequent	Correct	FromUser	NotGuess
nickcarter	user_5998	127.72.72.97	HadCookie	Infrequent	Correct	FromUser	NotGuess
trixie	user_3809	81.45.82.5	HadCookie	Infrequent	Correct	FromUser	NotGuess
GENESIS	user_16192	226.76.83.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
angela	user_4949	19.0.3.38	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
84057438	user_15828	113.187.177.161	HadCookie	Infrequent	Correct	FromUser	NotGuess
angela	user_4948	83.138.241.80	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
lozea07	user_15048	51.186.61.136	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
angela	user_4947	140.156.3.105	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
angela	user_4946	244.193.99.93	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
kutie7	user_7543	183.95.167.54	HadCookie	Infrequent	Correct	FromUser	NotGuess
angela	user_4945	188.34.109.131	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
x1x2x3	user_22100	55.87.137.20	HadCookie	Infrequent	Correct	FromUser	NotGuess
haydar1979	user_11621	156.127.230.251	HadCookie	Infrequent	Correct	FromUser	NotGuess
1140600076684	user_12562	248.190.47.85	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
no1lie	user_15801	244.190.168.204	HadCookie	Infrequent	Correct	FromUser	NotGuess
angela	user_4944	187.37.185.150	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
20alice09	user_17494	15.26.243.88	HadCookie	Infrequent	Correct	FromUser	NotGuess
angela	user_4943	202.198.185.229	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
angela	user_4942	111.78.231.27	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
lamb611284!	user_21207	252.246.94.80	HadCookie	Infrequent	Correct	FromUser	NotGuess
angela	user_4941	119.111.156.215	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
angela	user_4940	27.95.254.15	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
angela	user_4939	132.128.68.99	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
hamilton	user_833	66.28.75.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
margaritaW	user_12793	9.132.226.106	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
5JonJon	user_6502	4.212.247.51	HadCookie	Infrequent	Correct	FromUser	NotGuess
1234	user_20278	190.146.34.241	HadCookie	Infrequent	Correct	FromUser	NotGuess
angela	user_4938	245.217.101.2	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
principe	user_1481	29.72.245.180	HadCookie	Infrequent	Correct	FromUser	NotGuess
angela	user_4937	15.84.173.158	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
angela	user_4712	85.194.215.190	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
huckleberry3	user_221	197.65.215.173	NoCookie	Infrequent	Correct	FromUser	NotGuess
angela	user_4711	176.143.8.210	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
snuggies	user_23207	201.63.22.216	HadCookie	Infrequent	Correct	FromUser	NotGuess
Nafiysa	user_12159	214.62.60.0	HadCookie	Infrequent	Correct	FromUser	NotGuess
angela	user_4710	127.9.52.226	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
women	user_8918	156.35.11.73	HadCookie	Infrequent	Correct	FromUser	NotGuess
14041989h	user_21336	214.89.34.193	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
angela	user_4709	101.208.202.248	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
angela	user_4708	172.139.118.215	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
