UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
user_9958	255.27.55.112	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_18655	59.106.164.111	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_12227	59.106.164.111	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_24528	29.173.183.149	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24527	154.208.162.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19903	9.48.146.126	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_24526	91.159.25.239	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23531	211.16.77.117	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9605	158.82.197.188	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_5255	204.189.80.50	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_20079	133.238.206.223	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24525	37.123.74.177	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	178.217.100.99	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24524	118.252.12.96	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24523	59.148.250.59	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22865	10.139.147.75	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24490	105.201.97.229	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3094	162.217.2.133	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_382	155.212.161.158	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24489	193.126.173.222	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11423	221.254.181.135	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_10598	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20732	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24488	40.65.14.135	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24487	79.78.104.253	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5864	120.127.30.129	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22116	2.165.33.93	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24486	68.26.201.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24485	80.40.152.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15801	203.166.240.17	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24484	11.48.181.20	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24483	133.220.5.228	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24482	209.122.71.54	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24481	1.164.98.32	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24480	149.219.144.68	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	38.155.114.19	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	137.253.247.172	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24479	249.218.174.149	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3009	121.171.115.56	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24478	178.20.202.180	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24757	59.142.227.40	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13702	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_239	75.188.109.127	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2327	209.246.71.8	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14949	238.185.3.39	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16770	139.72.253.55	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24477	129.93.204.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24476	31.241.11.143	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4645	11.108.77.179	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_24475	207.113.160.136	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24458	19.112.99.123	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24457	204.180.35.149	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24456	234.50.227.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10179	245.225.22.20	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24455	241.25.12.210	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24454	101.15.107.46	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	143.193.144.96	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24453	36.227.96.250	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7164	160.29.128.186	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17129	253.49.166.235	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20432	17.184.198.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24452	88.18.1.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17903	16.232.152.52	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24451	103.127.244.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24450	173.72.108.229	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24449	14.52.173.72	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19903	9.48.146.126	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_9605	158.82.197.188	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5255	204.189.80.50	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_16490	166.55.19.130	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_133	247.96.54.56	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_22821	87.14.171.81	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23340	137.71.185.13	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24448	27.167.9.235	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24447	49.180.6.56	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13979	161.228.243.23	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_24361	143.102.176.47	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2051	234.18.157.175	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21969	139.5.146.117	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15565	193.72.111.55	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23138	221.66.52.61	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22225	134.222.46.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14256	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_818	165.198.151.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24446	22.223.254.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16875	80.57.11.141	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16002	116.232.230.65	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24445	102.107.100.233	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13524	254.49.231.22	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9275	97.198.124.208	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_1349	106.88.217.208	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6240	161.155.143.123	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24444	37.171.153.13	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10230	183.37.32.35	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24443	62.14.70.100	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18564	3.167.196.136	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_22090	189.115.181.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12206	160.105.116.45	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24442	217.158.240.190	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19534	156.210.61.122	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21207	51.36.14.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24441	61.246.127.246	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5162	184.126.99.235	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24440	83.253.178.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24439	98.49.194.120	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24438	183.156.218.109	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4894	24.182.98.4	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24437	35.206.67.199	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24436	84.135.96.182	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24435	91.86.107.157	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24434	118.89.209.231	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24433	233.205.149.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7632	202.129.183.91	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24432	132.193.170.1	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24431	45.197.246.201	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20462	115.86.77.195	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17744	44.127.117.161	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8984	167.107.243.162	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24430	86.251.235.77	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24429	151.199.67.123	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21452	84.254.48.191	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24428	171.220.62.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24427	222.63.122.233	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24426	239.133.56.0	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24425	19.134.92.111	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5255	204.189.80.50	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_24424	140.205.150.202	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18982	156.62.177.218	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_15660	175.208.252.24	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24423	131.220.83.229	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17930	107.153.132.10	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3012	111.97.51.117	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24422	32.65.174.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14608	140.56.22.13	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_24421	167.163.142.34	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24420	0.199.231.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23657	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_845	3.191.13.194	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1723	215.140.245.152	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24419	28.31.137.126	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24418	101.112.224.30	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19155	154.95.151.254	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	200.125.143.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24417	253.211.56.90	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24416	87.117.99.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24415	92.91.141.27	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24414	243.4.239.144	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24413	187.225.187.182	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24412	156.161.234.172	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9275	97.198.124.208	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24411	46.105.252.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3384	208.10.138.20	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24410	45.176.193.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10756	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13760	41.202.237.211	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_24409	248.216.204.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16778	186.117.128.9	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7088	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24408	212.41.203.153	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24407	214.93.47.120	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24406	134.156.22.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15901	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24405	251.156.235.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5255	242.105.181.123	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2149	6.136.201.192	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24404	0.85.88.172	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17993	213.68.175.200	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13239	140.56.22.13	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_1783	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24403	207.225.79.7	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4027	224.24.176.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	153.109.30.237	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16774	10.177.195.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24402	204.207.26.136	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24401	77.54.73.130	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24400	221.32.161.54	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24399	27.249.131.127	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	251.87.55.63	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24398	108.21.139.20	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24397	63.31.124.74	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24396	246.125.88.25	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24395	35.6.244.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22859	181.214.21.12	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_5255	204.189.80.50	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24394	135.56.157.74	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18041	216.99.35.19	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24393	79.131.179.113	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10662	71.133.197.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24392	60.243.4.104	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24391	118.219.52.226	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24390	216.231.72.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24389	38.160.156.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14608	140.56.22.13	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_24388	117.227.157.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24387	120.93.146.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14082	89.116.113.208	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
<null>	255.152.10.120	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24386	16.156.246.74	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24385	60.106.78.1	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24384	69.83.0.173	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16263	184.102.17.137	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19552	105.51.166.135	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_24383	135.133.59.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24382	15.227.51.7	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19349	185.177.207.113	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24381	25.77.188.174	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6756	112.18.155.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12932	171.239.186.121	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24380	150.189.83.109	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15792	127.202.0.135	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_21953	114.209.54.244	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24379	189.76.100.30	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24378	210.92.176.182	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5175	52.126.61.51	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13336	233.217.105.62	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3690	195.46.251.143	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_24377	47.88.92.19	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24376	129.54.135.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15701	229.232.244.201	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24375	165.43.34.59	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15077	179.12.84.120	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22583	3.3.245.84	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24374	169.0.214.33	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12819	108.74.86.197	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3334	232.198.176.108	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24373	146.98.153.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24372	92.248.34.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24371	204.154.76.203	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	187.199.124.73	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22466	206.90.215.2	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20718	204.190.114.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9135	175.12.225.214	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19345	86.81.189.43	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24370	86.102.212.178	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24369	28.79.249.126	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24368	52.64.248.102	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24367	149.180.7.178	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24366	183.132.229.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5829	85.228.129.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24365	82.11.66.77	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22859	181.214.21.12	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14100	9.221.130.229	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9413	157.17.36.11	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24364	7.103.253.110	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15846	198.86.232.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24363	66.147.131.45	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24362	18.112.145.180	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24361	72.38.56.145	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19521	33.120.76.80	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14608	140.56.22.13	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_15920	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20211	79.218.115.192	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16596	44.229.79.138	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14082	89.116.113.208	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24360	233.205.149.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15797	149.68.122.33	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	11.98.115.206	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24359	4.50.70.30	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24358	170.112.223.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24357	9.56.75.179	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24356	252.43.118.30	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19552	105.51.166.135	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_4745	204.141.135.25	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_3833	196.218.220.123	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7458	20.197.16.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24355	230.55.75.72	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10927	46.74.176.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24354	228.175.107.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24738	97.176.127.67	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24353	42.241.4.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24352	75.90.239.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15790	235.204.251.125	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23254	203.8.221.250	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_1850	217.238.99.240	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9270	236.227.8.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24351	82.101.93.227	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24350	87.201.90.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24349	131.21.103.138	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	245.120.143.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	119.187.125.102	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24348	226.45.138.120	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16101	48.197.211.36	HadCookie	Infrequent	Correct	FromUser	NotGuess
